,ticker,field,name,value,position
1009,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FHTX UQ,1009
1010,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FIBK UW,1010
1011,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FICO UN,1011
1012,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FIGS UN,1012
1013,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FIS UN,1013
1014,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FISI UW,1014
1015,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FISV UW,1015
1016,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FITB UW,1016
1017,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FIVE UW,1017
1018,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FIVN UQ,1018
1019,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FIX UN,1019
1020,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FIZZ UW,1020
1021,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FL UN,1021
1022,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FLGT UQ,1022
1023,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FLIC UR,1023
1024,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FLL UR,1024
1025,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FLNC UW,1025
1026,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FLNG UN,1026
1027,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FLO UN,1027
1028,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FLR UN,1028
1029,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FLS UN,1029
1030,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FLT UN,1030
1031,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FLWS UW,1031
1032,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FLYW UW,1032
1033,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FMAO UR,1033
1034,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FMBH UQ,1034
1035,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FMC UN,1035
1036,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FMNB UR,1036
1037,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FN UN,1037
1038,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FNA UN,1038
1039,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FNB UN,1039
1040,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FND UN,1040
1041,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FNF UN,1041
1042,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FNKO UW,1042
1043,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FNLC UW,1043
1044,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FOA UN,1044
1045,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FOCS UW,1045
1046,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FOLD UQ,1046
1047,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FOR UN,1047
1048,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FORG UN,1048
1049,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FORM UW,1049
1050,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FORR UW,1050
1051,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FOSL UW,1051
1052,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FOUR UN,1052
1053,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FOX UW,1053
1054,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FOXA UW,1054
1055,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FOXF UW,1055
1056,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FPI UN,1056
1057,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FR UN,1057
1058,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FRBA UQ,1058
1059,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FRBK UQ,1059
1060,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FREE UR,1060
1061,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FRG UQ,1061
1062,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FRME UW,1062
1063,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FRO UN,1063
1064,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FRPH UW,1064
1065,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FRPT UQ,1065
1066,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FRST UQ,1066
1067,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FRT UN,1067
1068,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FSBC UW,1068
1069,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FSLR UW,1069
1070,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FSLY UN,1070
1071,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FSP UA,1071
1072,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FSR UN,1072
1073,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FSS UN,1073
1074,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FTCI UQ,1074
1075,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FTDR UW,1075
1076,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FTNT UW,1076
1077,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FTV UN,1077
1078,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FUBO UN,1078
1079,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FUL UN,1079
1080,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FULC UQ,1080
1081,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FULT UW,1081
1082,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FVCB UR,1082
1083,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FWONA UW,1083
1084,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FWONK UW,1084
1085,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FWRD UW,1085
1086,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FWRG UW,1086
1087,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FXLV UN,1087
1088,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,FYBR UW,1088
1089,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,G UN,1089
1090,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GABC UW,1090
1091,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GAMB UQ,1091
1092,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GATX UN,1092
1093,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GBCI UN,1093
1094,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GBIO UW,1094
1095,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GBX UN,1095
1096,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GCBC UR,1096
1097,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GCI UN,1097
1098,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GCMG UQ,1098
1099,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GCO UN,1099
1100,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GD UN,1100
1101,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GDDY UN,1101
1102,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GDEN UQ,1102
1103,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GDOT UN,1103
1104,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GDYN UR,1104
1105,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GE UN,1105
1106,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GEF UN,1106
1107,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GEF/B UN,1107
1108,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GEHC UW,1108
1109,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GEN UW,1109
1110,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GEO UN,1110
1111,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GERN UW,1111
1112,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GES UN,1112
1113,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GEVO UR,1113
1114,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GFF UN,1114
1115,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GFS UW,1115
1116,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GGG UN,1116
1117,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GH UW,1117
1118,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GHC UN,1118
1119,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GIC UN,1119
1120,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GIII UW,1120
1121,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GILD UW,1121
1122,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GIS UN,1122
1123,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GKOS UN,1123
1124,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GL UN,1124
1125,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GLDD UW,1125
1126,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GLNG UW,1126
1127,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GLOB UN,1127
1128,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GLPI UW,1128
1129,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GLRE UW,1129
1130,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GLT UN,1130
1131,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GLUE UW,1131
1132,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GLW UN,1132
1133,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GM UN,1133
1134,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GME UN,1134
1135,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GMED UN,1135
1136,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GMRE UN,1136
1137,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GMS UN,1137
1138,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GNK UN,1138
1139,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GNL UN,1139
1140,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GNRC UN,1140
1141,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GNTX UW,1141
1142,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GNTY UN,1142
1143,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GNW UN,1143
1144,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GO UW,1144
1145,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GOEV UW,1145
1146,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GOGL UW,1146
1147,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GOGO UW,1147
1148,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GOLF UN,1148
1149,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GOOD UW,1149
1150,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GOOG UW,1150
1151,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GOOGL UW,1151
1152,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GOSS UW,1152
1153,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GPC UN,1153
1154,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GPI UN,1154
1155,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GPK UN,1155
1156,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GPMT UN,1156
1157,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GPN UN,1157
1158,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GPOR UN,1158
1159,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GPRE UW,1159
1160,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GPRO UW,1160
1161,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GPS UN,1161
1162,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GRBK UN,1162
1163,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GRC UN,1163
1164,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GREE UW,1164
1165,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GRMN UN,1165
1166,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GRNA UQ,1166
1167,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GRPN UW,1167
1168,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GRWG UR,1168
1169,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GS UN,1169
1170,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GSAT UA,1170
1171,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GSBC UW,1171
1172,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GSHD UW,1172
1173,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GT UW,1173
1174,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GTES UN,1174
1175,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GTLS UN,1175
1176,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GTN UN,1176
1177,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GTY UN,1177
1178,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GVA UN,1178
1179,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GWH UN,1179
1180,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GWRE UN,1180
1181,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GWRS UQ,1181
1182,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GWW UN,1182
1183,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,GXO UN,1183
1184,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,H UN,1184
1185,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HA UW,1185
1186,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HAE UN,1186
1187,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HAFC UW,1187
1188,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HAIN UW,1188
1189,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HAL UN,1189
1190,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HALO UW,1190
1191,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HAS UW,1191
1192,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HASI UN,1192
1193,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HAYN UW,1193
1194,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HAYW UN,1194
1195,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HBAN UW,1195
1196,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HBCP UW,1196
1197,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HBI UN,1197
1198,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HBNC UW,1198
1199,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HBT UW,1199
1200,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HCA UN,1200
1201,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HCAT UW,1201
1202,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HCC UN,1202
1203,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HCCI UW,1203
1204,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HCI UN,1204
1205,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HCKT UW,1205
1206,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HCSG UW,1206
1207,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HD UN,1207
1208,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HDSN UR,1208
1209,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HE UN,1209
1210,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HEAR UQ,1210
1211,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HEES UW,1211
1212,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HEI UN,1212
1213,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HEI/A UN,1213
1214,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HELE UW,1214
1215,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HES UN,1215
1216,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HFFG UR,1216
1217,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HFWA UW,1217
1218,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HGV UN,1218
1219,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HHC UN,1219
1220,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HI UN,1220
1221,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HIBB UW,1221
1222,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HIFS UQ,1222
1223,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HIG UN,1223
1224,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HII UN,1224
1225,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HIMS UN,1225
1226,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HIPO UN,1226
1227,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HIW UN,1227
1228,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HL UN,1228
1229,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HLF UN,1229
1230,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HLGN UN,1230
1231,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HLI UN,1231
1232,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HLIO UN,1232
1233,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HLIT UW,1233
1234,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HLLY UN,1234
1235,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HLMN UQ,1235
1236,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HLNE UW,1236
1237,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HLT UN,1237
1238,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HLTH UW,1238
1239,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HLVX UW,1239
1240,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HLX UN,1240
1241,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HMN UN,1241
1242,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HMPT UW,1242
1243,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HMST UW,1243
1244,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HNI UN,1244
1245,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HNST UW,1245
1246,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HOG UN,1246
1247,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HOLX UW,1247
1248,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HOMB UN,1248
1249,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HON UW,1249
1250,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HONE UW,1250
1251,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HOOD UW,1251
1252,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HOPE UW,1252
1253,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HOUS UN,1253
1254,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HOV UN,1254
1255,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HP UN,1255
1256,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HPE UN,1256
1257,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HPK UQ,1257
1258,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HPP UN,1258
1259,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HPQ UN,1259
1260,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HQY UW,1260
1261,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HR UN,1261
1262,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HRB UN,1262
1263,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HRI UN,1263
1264,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HRL UN,1264
1265,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HRMY UQ,1265
1266,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HRT UN,1266
1267,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HRTX UR,1267
1268,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HSC UN,1268
1269,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HSIC UW,1269
1270,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HSII UW,1270
1271,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HSKA UR,1271
1272,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HST UW,1272
1273,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HSTM UW,1273
1274,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HSY UN,1274
1275,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HT UN,1275
1276,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HTBI UW,1276
1277,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HTBK UW,1277
1278,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HTH UN,1278
1279,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HTLD UW,1279
1280,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HTLF UW,1280
1281,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HTZ UW,1281
1282,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HUBB UN,1282
1283,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HUBG UW,1283
1284,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HUBS UN,1284
1285,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HUM UN,1285
1286,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HUMA UW,1286
1287,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HUN UN,1287
1288,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HURN UW,1288
1289,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HVT UN,1289
1290,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HWC UW,1290
1291,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HWKN UW,1291
1292,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HWM UN,1292
1293,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HXL UN,1293
1294,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HY UN,1294
1295,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HYFM UW,1295
1296,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HYLN UN,1296
1297,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HYMC UR,1297
1298,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HYZN UW,1298
1299,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HZNP UW,1299
1300,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,HZO UN,1300
1301,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IAC UW,1301
1302,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IART UW,1302
1303,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IAS UW,1303
1304,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IBCP UW,1304
1305,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IBEX UQ,1305
1306,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IBKR UW,1306
1307,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IBM UN,1307
1308,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IBOC UW,1308
1309,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IBP UN,1309
1310,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IBRX UW,1310
1311,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IBTX UW,1311
1312,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ICE UN,1312
1313,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ICFI UW,1313
1314,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ICHR UW,1314
1315,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ICPT UW,1315
1316,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ICUI UW,1316
1317,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ICVX UW,1317
1318,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IDA UN,1318
1319,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IDCC UW,1319
1320,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IDT UN,1320
1321,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IDXX UW,1321
1322,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IDYA UW,1322
1323,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IE UA,1323
1324,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IESC UQ,1324
1325,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IEX UN,1325
1326,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IFF UN,1326
1327,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IGMS UW,1327
1328,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IGT UN,1328
1329,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,IHRT UW,1329
